brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,1810463,15-04-2025,13,HAN0175
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,1786116,17-04-2025,11,HAN0175
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,1791337,18-04-2025,10,HAN0175
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,2018354,19-04-2025,9,HAN0175
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,2031908,20-04-2025,8,HAN0175
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,2017943,21-04-2025,7,HAN0175
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,2030910,22-04-2025,6,HAN0175
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,2042880,23-04-2025,5,HAN0175
VietJet Air,28-04-2025,06:00:00,28-04-2025,08:10:00,2.17,2040885,24-04-2025,4,HAN0175
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1862000,08-04-2025,20,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1735280,09-04-2025,19,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1737270,10-04-2025,18,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1709774,11-04-2025,17,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1586000,12-04-2025,16,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1715767,13-04-2025,15,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1691760,14-04-2025,14,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1693755,15-04-2025,13,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1786116,17-04-2025,11,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1791337,18-04-2025,10,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,2032905,19-04-2025,9,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,2031908,20-04-2025,8,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,2017943,21-04-2025,7,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,2030910,22-04-2025,6,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,2042880,23-04-2025,5,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,2040885,24-04-2025,4,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,2571555,25-04-2025,3,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1846373,26-04-2025,2,HAN0197
VietJet Air,28-04-2025,06:15:00,28-04-2025,08:25:00,2.17,1895250,27-04-2025,1,HAN0197
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1862000,08-04-2025,20,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1735280,09-04-2025,19,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1737270,10-04-2025,18,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1709774,11-04-2025,17,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1586000,12-04-2025,16,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1720355,13-04-2025,15,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1691760,14-04-2025,14,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1841938,15-04-2025,13,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1786116,17-04-2025,11,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1872308,18-04-2025,10,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,2032905,19-04-2025,9,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,2031908,20-04-2025,8,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,2017943,21-04-2025,7,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,2030910,22-04-2025,6,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,2042880,23-04-2025,5,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,2040885,24-04-2025,4,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,2198490,25-04-2025,3,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1846373,26-04-2025,2,HAN0204
VietJet Air,28-04-2025,06:30:00,28-04-2025,08:40:00,2.17,1895250,27-04-2025,1,HAN0204
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1862000,08-04-2025,20,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1735280,09-04-2025,19,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1737270,10-04-2025,18,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1709774,11-04-2025,17,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1586000,12-04-2025,16,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1723340,13-04-2025,15,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1691760,14-04-2025,14,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1841938,15-04-2025,13,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1961085,17-04-2025,11,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,1963080,18-04-2025,10,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,2017943,19-04-2025,9,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,2016945,20-04-2025,8,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,2017943,21-04-2025,7,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,2030910,22-04-2025,6,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,2042880,23-04-2025,5,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,2040885,24-04-2025,4,HAN0224
VietJet Air,28-04-2025,07:10:00,28-04-2025,09:20:00,2.17,2198490,25-04-2025,3,HAN0224
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1862000,08-04-2025,20,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1735280,09-04-2025,19,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1737270,10-04-2025,18,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1826597,11-04-2025,17,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1731000,12-04-2025,16,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1723340,13-04-2025,15,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1833514,14-04-2025,14,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1810463,15-04-2025,13,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1961085,17-04-2025,11,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1963080,18-04-2025,10,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,2032905,19-04-2025,9,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,2031908,20-04-2025,8,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,2017943,21-04-2025,7,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,2201483,22-04-2025,6,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,2214450,23-04-2025,5,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,2212455,24-04-2025,4,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,2198490,25-04-2025,3,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1846373,26-04-2025,2,HAN0247
VietJet Air,28-04-2025,07:30:00,28-04-2025,09:40:00,2.17,1895250,27-04-2025,1,HAN0247
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1862000,08-04-2025,20,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1739260,09-04-2025,19,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1850700,10-04-2025,18,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1826597,11-04-2025,17,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1731000,12-04-2025,16,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1723340,13-04-2025,15,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1808468,14-04-2025,14,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1810463,15-04-2025,13,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1961085,17-04-2025,11,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1963080,18-04-2025,10,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,2032905,19-04-2025,9,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,2206470,20-04-2025,8,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,2043878,21-04-2025,7,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,2201483,22-04-2025,6,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,2214450,23-04-2025,5,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,2212455,24-04-2025,4,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,2198490,25-04-2025,3,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1846373,26-04-2025,2,HAN0268
VietJet Air,28-04-2025,08:10:00,28-04-2025,10:20:00,2.17,1895250,27-04-2025,1,HAN0268
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2035000,08-04-2025,20,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1853685,09-04-2025,19,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1850700,10-04-2025,18,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1826597,11-04-2025,17,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1731000,12-04-2025,16,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1841745,13-04-2025,15,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1808468,14-04-2025,14,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1810463,15-04-2025,13,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2044875,17-04-2025,11,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2196228,18-04-2025,10,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2207468,19-04-2025,9,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2206470,20-04-2025,8,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1992008,21-04-2025,7,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2201483,22-04-2025,6,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2214450,23-04-2025,5,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2212455,24-04-2025,4,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,2198490,25-04-2025,3,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1846373,26-04-2025,2,HAN0295
VietJet Air,28-04-2025,09:20:00,28-04-2025,11:30:00,2.17,1895250,27-04-2025,1,HAN0295
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1862000,08-04-2025,20,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1820850,09-04-2025,19,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1850700,10-04-2025,18,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1991246,11-04-2025,17,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1731000,12-04-2025,16,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1746225,13-04-2025,15,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1808468,14-04-2025,14,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1810463,15-04-2025,13,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1961085,17-04-2025,11,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1963080,18-04-2025,10,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,2207468,19-04-2025,9,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,2206470,20-04-2025,8,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,2017943,21-04-2025,7,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,2030910,22-04-2025,6,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,2214450,23-04-2025,5,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,2212455,24-04-2025,4,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,2198490,25-04-2025,3,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1846373,26-04-2025,2,HAN0313
VietJet Air,28-04-2025,09:40:00,28-04-2025,11:50:00,2.17,1895250,27-04-2025,1,HAN0313
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1884000,08-04-2025,20,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1820850,09-04-2025,19,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1850700,10-04-2025,18,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1997871,11-04-2025,17,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1838000,12-04-2025,16,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1841745,13-04-2025,15,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1808468,14-04-2025,14,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1985025,15-04-2025,13,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2135648,17-04-2025,11,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2138640,18-04-2025,10,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2207468,19-04-2025,9,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2206470,20-04-2025,8,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2192505,21-04-2025,7,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2030910,22-04-2025,6,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2214450,23-04-2025,5,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2212455,24-04-2025,4,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,2198490,25-04-2025,3,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1846373,26-04-2025,2,HAN0337
VietJet Air,28-04-2025,10:25:00,28-04-2025,12:35:00,2.17,1895250,27-04-2025,1,HAN0337
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2035000,08-04-2025,20,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,1739260,09-04-2025,19,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,1850700,10-04-2025,18,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,1845407,11-04-2025,17,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,1731000,12-04-2025,16,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,1841745,13-04-2025,15,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,1808468,14-04-2025,14,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,1985025,15-04-2025,13,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2135648,17-04-2025,11,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2138640,18-04-2025,10,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2207468,19-04-2025,9,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2206470,20-04-2025,8,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2017943,21-04-2025,7,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2201483,22-04-2025,6,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2214450,23-04-2025,5,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2212455,24-04-2025,4,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,2198490,25-04-2025,3,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,1846373,26-04-2025,2,HAN0365
VietJet Air,28-04-2025,12:10:00,28-04-2025,14:20:00,2.17,3742620,27-04-2025,1,HAN0365
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1862000,08-04-2025,20,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1754185,09-04-2025,19,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1845154,10-04-2025,18,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1997871,11-04-2025,17,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1731000,12-04-2025,16,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1841745,13-04-2025,15,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1808468,14-04-2025,14,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1810463,15-04-2025,13,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1961085,17-04-2025,11,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,2046870,18-04-2025,10,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,2032905,19-04-2025,9,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,2206470,20-04-2025,8,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,2192505,21-04-2025,7,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,2030910,22-04-2025,6,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,2042880,23-04-2025,5,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,2040885,24-04-2025,4,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,2198490,25-04-2025,3,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,1846373,26-04-2025,2,HAN0385
VietJet Air,28-04-2025,12:25:00,28-04-2025,14:35:00,2.17,3742620,27-04-2025,1,HAN0385
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1862000,08-04-2025,20,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1735280,09-04-2025,19,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1850700,10-04-2025,18,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1845407,11-04-2025,17,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1731000,12-04-2025,16,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1841745,13-04-2025,15,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1808468,14-04-2025,14,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1810463,15-04-2025,13,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1961085,17-04-2025,11,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1963080,18-04-2025,10,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,2047868,19-04-2025,9,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,2206470,20-04-2025,8,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,2181533,21-04-2025,7,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,2030910,22-04-2025,6,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,2042880,23-04-2025,5,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,2212455,24-04-2025,4,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,2370060,25-04-2025,3,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1846373,26-04-2025,2,HAN0390
VietJet Air,28-04-2025,12:30:00,28-04-2025,14:40:00,2.17,1838393,27-04-2025,1,HAN0390
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1884000,08-04-2025,20,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1754185,09-04-2025,19,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1850700,10-04-2025,18,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1845407,11-04-2025,17,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1731000,12-04-2025,16,HAN0398
VietJet Air,28-04-2025,12:50:00,28-04-2025,15:00:00,2.17,1841745,13-04-2025,15,HAN0398
