brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2820657,12-04-2025,16,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2820657,13-04-2025,15,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2823852,14-04-2025,14,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2824791,15-04-2025,13,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2819469,17-04-2025,11,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2820657,18-04-2025,10,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2820657,19-04-2025,9,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2820657,20-04-2025,8,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2820657,21-04-2025,7,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2412585,22-04-2025,6,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2436792,23-04-2025,5,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2436792,24-04-2025,4,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,2627183,25-04-2025,3,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,3053190,26-04-2025,2,HAN0793
Vietnam Airlines,28-04-2025,07:00:00,28-04-2025,09:05:00,2.08,3052413,27-04-2025,1,HAN0793
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2823154,08-04-2025,20,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2822724,09-04-2025,19,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2787210,10-04-2025,18,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2787210,11-04-2025,17,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2793204,12-04-2025,16,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2794203,13-04-2025,15,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2823852,14-04-2025,14,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2824791,15-04-2025,13,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2819469,17-04-2025,11,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2807190,18-04-2025,10,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2809188,19-04-2025,9,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2807190,20-04-2025,8,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2801196,21-04-2025,7,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2393604,22-04-2025,6,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2436792,23-04-2025,5,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2436792,24-04-2025,4,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,2627183,25-04-2025,3,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,3053190,26-04-2025,2,HAN0814
Vietnam Airlines,28-04-2025,08:00:00,28-04-2025,10:05:00,2.08,3287297,27-04-2025,1,HAN0814
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2823154,08-04-2025,20,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2822724,09-04-2025,19,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2787210,10-04-2025,18,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2787210,11-04-2025,17,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2793204,12-04-2025,16,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2820657,13-04-2025,15,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2823852,14-04-2025,14,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2824791,15-04-2025,13,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2819469,17-04-2025,11,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2807190,18-04-2025,10,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2809188,19-04-2025,9,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2807190,20-04-2025,8,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2801196,21-04-2025,7,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2419478,22-04-2025,6,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2419478,23-04-2025,5,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2436792,24-04-2025,4,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,2627183,25-04-2025,3,HAN0837
Vietnam Airlines,28-04-2025,09:00:00,28-04-2025,11:05:00,2.08,3499418,27-04-2025,1,HAN0837
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2823154,08-04-2025,20,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2822724,09-04-2025,19,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2787210,10-04-2025,18,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2787210,11-04-2025,17,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2793204,12-04-2025,16,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2820657,13-04-2025,15,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2823852,14-04-2025,14,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2824791,15-04-2025,13,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2819469,17-04-2025,11,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2820657,18-04-2025,10,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2820657,19-04-2025,9,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2820657,20-04-2025,8,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2801196,21-04-2025,7,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2412585,22-04-2025,6,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2436792,23-04-2025,5,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2436792,24-04-2025,4,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,2627183,25-04-2025,3,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,3053190,26-04-2025,2,HAN0858
Vietnam Airlines,28-04-2025,10:00:00,28-04-2025,12:05:00,2.08,3052413,27-04-2025,1,HAN0858
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2823154,08-04-2025,20,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2822724,09-04-2025,19,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2787210,10-04-2025,18,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2787210,11-04-2025,17,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2793204,12-04-2025,16,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2820657,13-04-2025,15,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2823852,14-04-2025,14,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2824791,15-04-2025,13,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2819469,17-04-2025,11,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2820657,18-04-2025,10,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2820657,19-04-2025,9,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2820657,20-04-2025,8,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2801196,21-04-2025,7,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2412585,22-04-2025,6,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2627361,23-04-2025,5,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2627361,24-04-2025,4,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,2627183,25-04-2025,3,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,3053190,26-04-2025,2,HAN0885
Vietnam Airlines,28-04-2025,11:00:00,28-04-2025,13:05:00,2.08,3052413,27-04-2025,1,HAN0885
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2823154,08-04-2025,20,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2822724,09-04-2025,19,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2787210,10-04-2025,18,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2787210,11-04-2025,17,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2793204,12-04-2025,16,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2820657,13-04-2025,15,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2823852,14-04-2025,14,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2824791,15-04-2025,13,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2819469,17-04-2025,11,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2820657,18-04-2025,10,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2820657,19-04-2025,9,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2820657,20-04-2025,8,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2801196,21-04-2025,7,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2393604,22-04-2025,6,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2627361,23-04-2025,5,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,2627361,24-04-2025,4,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,3052785,25-04-2025,3,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,3053190,26-04-2025,2,HAN0907
Vietnam Airlines,28-04-2025,12:00:00,28-04-2025,14:05:00,2.08,3052413,27-04-2025,1,HAN0907
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2823154,08-04-2025,20,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2822724,09-04-2025,19,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2787210,10-04-2025,18,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2787210,11-04-2025,17,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2820657,12-04-2025,16,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2820657,13-04-2025,15,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2823852,14-04-2025,14,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2824791,15-04-2025,13,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2819469,17-04-2025,11,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2820657,18-04-2025,10,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2820657,19-04-2025,9,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2820657,20-04-2025,8,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2820657,21-04-2025,7,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,2608694,22-04-2025,6,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,3052993,23-04-2025,5,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,3052993,24-04-2025,4,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,3052785,25-04-2025,3,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,3053190,26-04-2025,2,HAN0931
Vietnam Airlines,28-04-2025,13:00:00,28-04-2025,15:05:00,2.08,3052413,27-04-2025,1,HAN0931
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2823154,08-04-2025,20,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2822724,09-04-2025,19,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2787210,10-04-2025,18,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2787210,11-04-2025,17,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2820657,12-04-2025,16,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2820657,13-04-2025,15,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2823852,14-04-2025,14,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2824791,15-04-2025,13,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2819469,17-04-2025,11,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2820657,18-04-2025,10,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2820657,19-04-2025,9,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2820657,20-04-2025,8,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,2820657,21-04-2025,7,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,3053536,22-04-2025,6,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,3052993,23-04-2025,5,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,3052993,24-04-2025,4,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,3052785,25-04-2025,3,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,3053190,26-04-2025,2,HAN0962
Vietnam Airlines,28-04-2025,14:00:00,28-04-2025,16:05:00,2.08,3052413,27-04-2025,1,HAN0962
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2824791,15-04-2025,13,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2819469,17-04-2025,11,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2807190,18-04-2025,10,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2809188,19-04-2025,9,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2807190,20-04-2025,8,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2801196,21-04-2025,7,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2419478,22-04-2025,6,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2436792,23-04-2025,5,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2436792,24-04-2025,4,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,2436627,25-04-2025,3,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,3053190,26-04-2025,2,HAN0968
Vietnam Airlines,28-04-2025,14:20:00,28-04-2025,16:25:00,2.08,3052413,27-04-2025,1,HAN0968
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2823154,08-04-2025,20,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2822724,09-04-2025,19,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2787210,10-04-2025,18,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2787210,11-04-2025,17,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2820657,12-04-2025,16,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2820657,13-04-2025,15,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2823852,14-04-2025,14,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2824791,15-04-2025,13,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2819469,17-04-2025,11,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2807190,18-04-2025,10,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2809188,19-04-2025,9,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2807190,20-04-2025,8,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2820657,21-04-2025,7,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2408589,22-04-2025,6,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2436792,23-04-2025,5,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2436792,24-04-2025,4,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2627183,25-04-2025,3,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,2627528,26-04-2025,2,HAN1005
Vietnam Airlines,28-04-2025,15:00:00,28-04-2025,17:05:00,2.08,3052413,27-04-2025,1,HAN1005
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2823154,08-04-2025,20,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2822724,09-04-2025,19,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2787210,10-04-2025,18,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2787210,11-04-2025,17,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2820657,12-04-2025,16,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2820657,13-04-2025,15,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2823852,14-04-2025,14,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2824791,15-04-2025,13,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2819469,17-04-2025,11,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2820657,18-04-2025,10,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2820657,19-04-2025,9,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2820657,20-04-2025,8,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2820657,21-04-2025,7,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2419478,22-04-2025,6,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2436792,23-04-2025,5,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2436792,24-04-2025,4,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2436627,25-04-2025,3,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2627528,26-04-2025,2,HAN1029
Vietnam Airlines,28-04-2025,16:00:00,28-04-2025,18:05:00,2.08,2626866,27-04-2025,1,HAN1029
Vietnam Airlines,28-04-2025,16:40:00,28-04-2025,18:45:00,2.08,2823154,08-04-2025,20,HAN1055
