brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2402600,07-04-2025,18,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2402600,08-04-2025,17,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2402600,09-04-2025,16,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2402600,10-04-2025,15,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,11-04-2025,14,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,12-04-2025,13,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,13-04-2025,12,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,14-04-2025,11,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,15-04-2025,10,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,16-04-2025,9,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2622099,17-04-2025,8,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,18-04-2025,7,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,19-04-2025,6,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,20-04-2025,5,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2390587,21-04-2025,4,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2361316,22-04-2025,3,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2361316,22-04-2025,3,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2817663,23-04-2025,2,HAN0015
Bamboo Airways,25-04-2025,07:10:00,25-04-2025,09:20:00,2.17,2589993,24-04-2025,1,HAN0015
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2402600,07-04-2025,18,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2635275,08-04-2025,17,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2402600,09-04-2025,16,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2635275,10-04-2025,15,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2622099,11-04-2025,14,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2622099,12-04-2025,13,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2622099,13-04-2025,12,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2622099,14-04-2025,11,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2622099,15-04-2025,10,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2619835,16-04-2025,9,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2622099,17-04-2025,8,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2390587,18-04-2025,7,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2390587,19-04-2025,6,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2390587,20-04-2025,5,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2390587,21-04-2025,4,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2361316,22-04-2025,3,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,3373499,23-04-2025,2,HAN0042
Bamboo Airways,25-04-2025,12:50:00,25-04-2025,15:00:00,2.17,2589993,24-04-2025,1,HAN0042
Bamboo Airways,25-04-2025,18:40:00,25-04-2025,20:50:00,2.17,2402600,07-04-2025,18,HAN0076
